cliente_id,produto,hectares,cultura,possui_pulverizador,idade_pulverizador,possui_plantadeira,idade_plantadeira,possui_colheitadeira,idade_colheitadeira,possui_trator,regiao,visitas_ultimos_6_meses,num_oportunidades,valor_oportunidades,maquinas_por_hectare,crescimento_area,comprou
1,pulverizador,246,soja,1,11,1,2,0,0,1,mato_grosso,7,1,99977.64,0.012195,-0.0694,0
1,plantadeira,246,soja,1,11,1,2,0,0,1,mato_grosso,7,1,99977.64,0.012195,-0.0694,1
1,colheitadeira,246,soja,1,11,1,2,0,0,1,mato_grosso,7,1,99977.64,0.012195,-0.0694,1
1,distribuidor_adubo,246,soja,1,11,1,2,0,0,1,mato_grosso,7,1,99977.64,0.012195,-0.0694,0
1,distribuidor_semente,246,soja,1,11,1,2,0,0,1,mato_grosso,7,1,99977.64,0.012195,-0.0694,0
1,subsolador,246,soja,1,11,1,2,0,0,1,mato_grosso,7,1,99977.64,0.012195,-0.0694,0
1,piloto_automatico,246,soja,1,11,1,2,0,0,1,mato_grosso,7,1,99977.64,0.012195,-0.0694,0
1,monitoramento,246,soja,1,11,1,2,0,0,1,mato_grosso,7,1,99977.64,0.012195,-0.0694,0
1,irrigacao,246,soja,1,11,1,2,0,0,1,mato_grosso,7,1,99977.64,0.012195,-0.0694,0
1,drone,246,soja,1,11,1,2,0,0,1,mato_grosso,7,1,99977.64,0.012195,-0.0694,0
2,pulverizador,21,soja,0,0,0,0,0,0,1,mato_grosso,6,0,0.0,0.047619,0.0361,1
2,plantadeira,21,soja,0,0,0,0,0,0,1,mato_grosso,6,0,0.0,0.047619,0.0361,1
2,colheitadeira,21,soja,0,0,0,0,0,0,1,mato_grosso,6,0,0.0,0.047619,0.0361,0
2,distribuidor_adubo,21,soja,0,0,0,0,0,0,1,mato_grosso,6,0,0.0,0.047619,0.0361,0
2,distribuidor_semente,21,soja,0,0,0,0,0,0,1,mato_grosso,6,0,0.0,0.047619,0.0361,0
2,subsolador,21,soja,0,0,0,0,0,0,1,mato_grosso,6,0,0.0,0.047619,0.0361,1
2,piloto_automatico,21,soja,0,0,0,0,0,0,1,mato_grosso,6,0,0.0,0.047619,0.0361,0
2,monitoramento,21,soja,0,0,0,0,0,0,1,mato_grosso,6,0,0.0,0.047619,0.0361,0
2,irrigacao,21,soja,0,0,0,0,0,0,1,mato_grosso,6,0,0.0,0.047619,0.0361,0
2,drone,21,soja,0,0,0,0,0,0,1,mato_grosso,6,0,0.0,0.047619,0.0361,1
3,pulverizador,180,algodao,0,0,0,0,1,1,1,mato_grosso_do_sul,7,0,0.0,0.011111,0.0369,1
3,plantadeira,180,algodao,0,0,0,0,1,1,1,mato_grosso_do_sul,7,0,0.0,0.011111,0.0369,1
3,colheitadeira,180,algodao,0,0,0,0,1,1,1,mato_grosso_do_sul,7,0,0.0,0.011111,0.0369,0
3,distribuidor_adubo,180,algodao,0,0,0,0,1,1,1,mato_grosso_do_sul,7,0,0.0,0.011111,0.0369,1
3,distribuidor_semente,180,algodao,0,0,0,0,1,1,1,mato_grosso_do_sul,7,0,0.0,0.011111,0.0369,0
3,subsolador,180,algodao,0,0,0,0,1,1,1,mato_grosso_do_sul,7,0,0.0,0.011111,0.0369,0
3,piloto_automatico,180,algodao,0,0,0,0,1,1,1,mato_grosso_do_sul,7,0,0.0,0.011111,0.0369,0
3,monitoramento,180,algodao,0,0,0,0,1,1,1,mato_grosso_do_sul,7,0,0.0,0.011111,0.0369,0
3,irrigacao,180,algodao,0,0,0,0,1,1,1,mato_grosso_do_sul,7,0,0.0,0.011111,0.0369,0
3,drone,180,algodao,0,0,0,0,1,1,1,mato_grosso_do_sul,7,0,0.0,0.011111,0.0369,0
4,pulverizador,1785,soja,1,12,1,5,1,4,0,mato_grosso_do_sul,9,2,207794.46,0.001681,-0.0788,0
4,plantadeira,1785,soja,1,12,1,5,1,4,0,mato_grosso_do_sul,9,2,207794.46,0.001681,-0.0788,0
4,colheitadeira,1785,soja,1,12,1,5,1,4,0,mato_grosso_do_sul,9,2,207794.46,0.001681,-0.0788,0
4,distribuidor_adubo,1785,soja,1,12,1,5,1,4,0,mato_grosso_do_sul,9,2,207794.46,0.001681,-0.0788,0
4,distribuidor_semente,1785,soja,1,12,1,5,1,4,0,mato_grosso_do_sul,9,2,207794.46,0.001681,-0.0788,0
4,subsolador,1785,soja,1,12,1,5,1,4,0,mato_grosso_do_sul,9,2,207794.46,0.001681,-0.0788,0
4,piloto_automatico,1785,soja,1,12,1,5,1,4,0,mato_grosso_do_sul,9,2,207794.46,0.001681,-0.0788,1
4,monitoramento,1785,soja,1,12,1,5,1,4,0,mato_grosso_do_sul,9,2,207794.46,0.001681,-0.0788,0
4,irrigacao,1785,soja,1,12,1,5,1,4,0,mato_grosso_do_sul,9,2,207794.46,0.001681,-0.0788,0
4,drone,1785,soja,1,12,1,5,1,4,0,mato_grosso_do_sul,9,2,207794.46,0.001681,-0.0788,1
5,pulverizador,3778,trigo,0,0,1,4,1,3,1,rio_grande_do_sul,12,3,262760.88,0.000794,0.0907,0
5,plantadeira,3778,trigo,0,0,1,4,1,3,1,rio_grande_do_sul,12,3,262760.88,0.000794,0.0907,0
5,colheitadeira,3778,trigo,0,0,1,4,1,3,1,rio_grande_do_sul,12,3,262760.88,0.000794,0.0907,0
5,distribuidor_adubo,3778,trigo,0,0,1,4,1,3,1,rio_grande_do_sul,12,3,262760.88,0.000794,0.0907,0
5,distribuidor_semente,3778,trigo,0,0,1,4,1,3,1,rio_grande_do_sul,12,3,262760.88,0.000794,0.0907,0
5,subsolador,3778,trigo,0,0,1,4,1,3,1,rio_grande_do_sul,12,3,262760.88,0.000794,0.0907,0
5,piloto_automatico,3778,trigo,0,0,1,4,1,3,1,rio_grande_do_sul,12,3,262760.88,0.000794,0.0907,0
5,monitoramento,3778,trigo,0,0,1,4,1,3,1,rio_grande_do_sul,12,3,262760.88,0.000794,0.0907,1
5,irrigacao,3778,trigo,0,0,1,4,1,3,1,rio_grande_do_sul,12,3,262760.88,0.000794,0.0907,0
5,drone,3778,trigo,0,0,1,4,1,3,1,rio_grande_do_sul,12,3,262760.88,0.000794,0.0907,0
6,pulverizador,2453,algodao,1,12,1,2,1,11,0,mato_grosso_do_sul,12,2,128387.27,0.001223,0.2513,0
6,plantadeira,2453,algodao,1,12,1,2,1,11,0,mato_grosso_do_sul,12,2,128387.27,0.001223,0.2513,0
6,colheitadeira,2453,algodao,1,12,1,2,1,11,0,mato_grosso_do_sul,12,2,128387.27,0.001223,0.2513,0
6,distribuidor_adubo,2453,algodao,1,12,1,2,1,11,0,mato_grosso_do_sul,12,2,128387.27,0.001223,0.2513,1
6,distribuidor_semente,2453,algodao,1,12,1,2,1,11,0,mato_grosso_do_sul,12,2,128387.27,0.001223,0.2513,0
6,subsolador,2453,algodao,1,12,1,2,1,11,0,mato_grosso_do_sul,12,2,128387.27,0.001223,0.2513,0
6,piloto_automatico,2453,algodao,1,12,1,2,1,11,0,mato_grosso_do_sul,12,2,128387.27,0.001223,0.2513,0
6,monitoramento,2453,algodao,1,12,1,2,1,11,0,mato_grosso_do_sul,12,2,128387.27,0.001223,0.2513,0
6,irrigacao,2453,algodao,1,12,1,2,1,11,0,mato_grosso_do_sul,12,2,128387.27,0.001223,0.2513,0
6,drone,2453,algodao,1,12,1,2,1,11,0,mato_grosso_do_sul,12,2,128387.27,0.001223,0.2513,1
7,pulverizador,685,trigo,0,0,0,0,0,0,1,rio_grande_do_sul,13,1,122410.09,0.00146,0.0047,1
7,plantadeira,685,trigo,0,0,0,0,0,0,1,rio_grande_do_sul,13,1,122410.09,0.00146,0.0047,0
7,colheitadeira,685,trigo,0,0,0,0,0,0,1,rio_grande_do_sul,13,1,122410.09,0.00146,0.0047,0
7,distribuidor_adubo,685,trigo,0,0,0,0,0,0,1,rio_grande_do_sul,13,1,122410.09,0.00146,0.0047,0
7,distribuidor_semente,685,trigo,0,0,0,0,0,0,1,rio_grande_do_sul,13,1,122410.09,0.00146,0.0047,1
7,subsolador,685,trigo,0,0,0,0,0,0,1,rio_grande_do_sul,13,1,122410.09,0.00146,0.0047,0
7,piloto_automatico,685,trigo,0,0,0,0,0,0,1,rio_grande_do_sul,13,1,122410.09,0.00146,0.0047,0
7,monitoramento,685,trigo,0,0,0,0,0,0,1,rio_grande_do_sul,13,1,122410.09,0.00146,0.0047,0
7,irrigacao,685,trigo,0,0,0,0,0,0,1,rio_grande_do_sul,13,1,122410.09,0.00146,0.0047,0
7,drone,685,trigo,0,0,0,0,0,0,1,rio_grande_do_sul,13,1,122410.09,0.00146,0.0047,0
8,pulverizador,721,milho,0,0,0,0,1,12,1,rio_grande_do_sul,10,0,0.0,0.002774,0.2567,0
8,plantadeira,721,milho,0,0,0,0,1,12,1,rio_grande_do_sul,10,0,0.0,0.002774,0.2567,0
8,colheitadeira,721,milho,0,0,0,0,1,12,1,rio_grande_do_sul,10,0,0.0,0.002774,0.2567,1
8,distribuidor_adubo,721,milho,0,0,0,0,1,12,1,rio_grande_do_sul,10,0,0.0,0.002774,0.2567,0
8,distribuidor_semente,721,milho,0,0,0,0,1,12,1,rio_grande_do_sul,10,0,0.0,0.002774,0.2567,1
8,subsolador,721,milho,0,0,0,0,1,12,1,rio_grande_do_sul,10,0,0.0,0.002774,0.2567,0
8,piloto_automatico,721,milho,0,0,0,0,1,12,1,rio_grande_do_sul,10,0,0.0,0.002774,0.2567,0
8,monitoramento,721,milho,0,0,0,0,1,12,1,rio_grande_do_sul,10,0,0.0,0.002774,0.2567,1
8,irrigacao,721,milho,0,0,0,0,1,12,1,rio_grande_do_sul,10,0,0.0,0.002774,0.2567,0
8,drone,721,milho,0,0,0,0,1,12,1,rio_grande_do_sul,10,0,0.0,0.002774,0.2567,0
9,pulverizador,175,soja,0,0,0,0,0,0,1,goias,7,2,232310.24,0.005714,0.2604,0
9,plantadeira,175,soja,0,0,0,0,0,0,1,goias,7,2,232310.24,0.005714,0.2604,0
